Ticker,Date,Open,High,Low,Close,Volume,EPS,P_BV,Yield,P/E,ShareOut
24CS,8/1/2024,4.52,4.76,4.3,4.52,14069466,-0.19,3.656957929,,,430000000
2S,8/1/2024,2.94,2.96,2.92,2.96,18062,0.23,0.78891258,14.479999,12.782609,549996032
3BBIF,8/1/2024,5.65,5.75,5.65,5.65,5587752,,,,,
3K-BAT,8/1/2024,53.25,53.25,53.25,53.25,500,1.85,1.685766747,0.47,28.783783,78400000
7UP,8/1/2024,,,,,,,,,,
A,8/1/2024,4.98,4.98,4.98,4.98,500,-0.37,1.882797732,,,980000000
A5,8/1/2024,2.98,2.98,2.94,2.98,41600,0.47,2.333594362,1.66,6.3404255,1178000000
AAI,8/1/2024,5.5,5.6,5.35,5.55,11580206,0.26,2.300041442,4.0700004,20.769232,2124999936
AAV,8/1/2024,2.28,2.3,2.22,2.3,46259759,-0.02,3.691813804,,,12849999872
ABM,8/1/2024,1.36,1.36,1.28,1.3,13003,-0.11,1.159678858,,,400012000
ACAP,8/1/2024,,,,,,,,,,
ACC,8/1/2024,0.43,0.43,0.41,0.43,1785227,-0.04,0.997679814,,,1343059968
ACE,8/1/2024,1.31,1.32,1.3,1.32,1102296,0.11,0.860495437,,11.90909,10075599872
ACG,8/1/2024,0.83,0.83,0.82,0.8,18502,0.03,0.683760684,1.62,27.333334,600000000
ADB,8/1/2024,0.52,0.54,0.51,0.5,228800,-0.04,0.608272506,,,726000000
ADD,8/1/2024,4.32,4.34,4.32,4.32,9302,0.22,1.247833622,7.56,19.636364,160000000
ADVANC,8/1/2024,233,235,233,234,4572977,10.34,8.159564823,4.0599998,22.53385,2974000128
ADVICE,8/1/2024,4.48,4.52,4.38,4.46,7603838,0.32,3.222543353,1.5800001,13.687501,620000000
AE,8/1/2024,0.2,0.21,0.19,0.2,4811802,-0.03,0.434782609,,,5143070208
AEONTS,8/1/2024,114.5,118.5,114.5,114.5,280420,12.68,1.135856356,5.29,9.227129,250000000
AF,8/1/2024,0.57,0.58,0.54,0.56,9400,,1.642228739,,inf,1600000000
AFC,8/1/2024,4.74,4.9,4.74,4.76,407,-0.1,0.185922975,,,45574300
AGE,8/1/2024,1.31,1.34,1.3,1.3,385711,-0.1,0.482912333,15.87,,1196519936
AH,8/1/2024,16,16.2,16,16,237366,3.86,0.496585971,11.73,4.1709847,346840992
AHC,8/1/2024,16,16.1,15.8,16.1,3120,1.16,1.14517391,4.0599998,13.706897,149908992
AI,8/1/2024,3.44,3.46,3.42,3.46,59957,0.2,1.069551777,5.71,17.1,699998976
AIE,8/1/2024,1.09,1.11,1.08,1.09,123192,0.06,0.705501618,,18.000002,1384009984
AIRA,8/1/2024,1.59,1.76,1.58,1.7,1507,-0.03,3.171641791,0.63,,6314880000
AIT,8/1/2024,4.08,4.12,4.04,4.08,562236,0.36,1.44989339,7.96,11.222221,1536419968
AJ,8/1/2024,5.4,5.4,5.35,5.4,56900,-0.34,0.570101351,,,596497984
AJA,8/1/2024,0.18,0.19,0.18,0.18,5671538,,1.24137931,,,5362749952
AKP,8/1/2024,0.67,0.68,0.64,0.67,266500,0.06,0.443121693,2.8099999,11.000001,404000000
AKR,8/1/2024,0.86,0.87,0.85,0.85,522300,0.13,0.815738964,9.2,6.538462,1471900032
AKS,8/1/2024,0.01,0.01,0.01,0.01,10921111,,0.357142857,,,93683597312
ALL,8/1/2024,,,,,,,,,,
ALLA,8/1/2024,1.47,1.49,1.43,1.48,998033,0.18,0.93730209,7.84,8,600000000
ALPHAX,8/1/2024,0.71,0.72,0.69,0.71,1820701,-0.02,1.12164297,,,9292369920
ALT,8/1/2024,1.25,1.28,1.25,1.28,48609,0.04,0.896358543,,32,1132230016
ALUCON,8/1/2024,175,175,175,175,300,16.96,1.100220673,4.64,10.318397,43200000
AMA,8/1/2024,4.24,4.26,4.22,4.2,336302,0.53,0.711623179,15.93,7.962264,517916992
AMANAH,8/1/2024,1.2,1.22,1.17,1.18,1395570,0.13,0.752071383,1.39999995,9.307693,1184120064
AMARC,8/1/2024,1.29,1.31,1.28,1.28,105114,0.03,1.033091203,0.91,42.666668,420000000
AMARIN,8/1/2024,3.8,3.84,3.8,3.82,20301,0.23,0.804379869,4.5500003,16.608696,998281984
AMATA,8/1/2024,23.5,23.8,23.5,23.6,4580103,1.61,1.285263043,2.8299998,14.782608,1150000000
AMATAV,8/1/2024,4.72,4.74,4.7,4.72,41022,0.43,0.902140673,0.27,10.930232,1065900032
AMC,8/1/2024,3.24,3.28,3.24,3.26,185600,0.69,0.459478506,5.79,4.753623,480096000
AMR,8/1/2024,1.06,1.07,1.05,1.05,212410,-0.48,0.637522769,8.13,,590710016
ANAN,8/1/2024,0.59,0.6,0.58,0.59,2752068,-0.22,0.287384316,,,4166259968
ANI,8/1/2024,3.84,4,3.8,3.9,691210,0.42,0.928350393,1.2999999,9.476191,1848000000
AOT,8/1/2024,56,57,56,56.5,25182157,1.19,6.984794165,0.62,47.47899,14285700096
AP,8/1/2024,8.25,8.3,8.05,8.2,31806560,1.77,0.616355983,8.54,4.5480227,3145900032
APCO,8/1/2024,6.4,6.4,6.05,6.4,575059,0.15,6.136145733,2.98,40.666664,600000000
APCS,8/1/2024,2.24,2.24,2.22,2.2,114800,0.04,0.798838054,,56,660000000
APEX,8/1/2024,,,,,,,,,,
APO,8/1/2024,1.41,1.51,1.4,1.4,2880610,0.04,1.531728665,,35,340000000
APP,8/1/2024,1.29,1.31,1.2,1.28,477433,0.12,0.985373364,11.1099996,10.416667,280000000
APURE,8/1/2024,4.14,4.14,4.1,4.1,57100,0.42,1.64,7.35,9.761905,929686976
AQ,8/1/2024,,,,,,,,,,
AQUA,8/1/2024,0.39,0.42,0.38,0.38,47773928,0.02,0.370731707,,20.5,5712459776
ARIN,8/1/2024,1.05,1.08,0.9,1.03,1350185,-0.05,1.950757576,,,600000000
